ID,Penerima,Tanggal,Kadar,Posting Date,Posting Time,Status Transfer,Employee,ID (Items),No SPK (Items),No FO (Items),Sub Kategori (Items),Kadar (Items),Qty (Items),Berat (Items)
,HR-EMP-00489,31/07/2023,08K,31/07/2023,12:42:26,A,HR-EMP-00349,,OSTO230700532,OSTO230700532,KLBCABC,08K,99,179
,HR-EMP-00489,31/07/2023,08K,31/07/2023,08:27:55,A,HR-EMP-00349,,OSTO230700541,OSTO230700541,LT1,08K,150,148.5
,HR-EMP-00489,31/07/2023,08K,31/07/2023,10:48:18,A,HR-EMP-00349,,OSTO230700548,OSTO230700548,LTC05,08K,150,60
,HR-EMP-00489,31/07/2023,08K,31/07/2023,11:16:38,A,HR-EMP-00349,,OSTO230700596,OSTO230700596,SCW,08K,60,71.4
,HR-EMP-00489,01/08/2023,08K,01/08/2023,10:16:58,A,HR-EMP-00349,,OSTO230700400,OSTO230700400,ATKMN,08K,49,71.5
,HR-EMP-00489,01/08/2023,08K,01/08/2023,15:30:38,A,HR-EMP-00349,,OSTO230700489,OSTO230700489,CWTT,08K,60,78.6
,HR-EMP-00489,01/08/2023,08K,01/08/2023,09:41:03,A,HR-EMP-00349,,OSTO230700498,OSTO230700498,GCE,08K,9,44.7
,HR-EMP-00489,01/08/2023,08K,01/08/2023,09:45:06,A,HR-EMP-00349,,OSTO230700518,OSTO230700518,GPMD4,08K,59,236.6
,HR-EMP-00489,01/08/2023,08K,01/08/2023,08:25:01,A,HR-EMP-00349,,OSTO230700568,OSTO230700568,LTHL1,08K,149,159.5
,HR-EMP-00489,01/08/2023,08K,01/08/2023,12:57:31,A,HR-EMP-00349,,OSTO230700574,OSTO230700574,LTHL1,08K,149,153.5
,HR-EMP-00489,02/08/2023,08K,02/08/2023,14:47:29,A,HR-EMP-00349,,OSTO230700361,OSTO230700361,AKLC1,08K,59,60.2
,HR-EMP-00489,02/08/2023,08K,02/08/2023,15:57:28,A,HR-EMP-00349,,OSTO230700415,OSTO230700415,CAPC05,08K,29,14.9
,HR-EMP-00489,02/08/2023,08K,02/08/2023,15:33:48,A,HR-EMP-00349,,OSTO230700427,OSTO230700427,CATG1,08K,150,126
,HR-EMP-00489,02/08/2023,08K,02/08/2023,14:19:09,A,HR-EMP-00349,,OSTO230700438,OSTO230700438,CW1,08K,150,148.5
,HR-EMP-00489,02/08/2023,08K,02/08/2023,13:06:50,A,HR-EMP-00349,,OSTO230700453,OSTO230700453,CWBT,08K,30,70.2
,HR-EMP-00489,02/08/2023,08K,02/08/2023,10:22:32,A,HR-EMP-00349,,OSTO230700524,OSTO230700524,GWB,08K,60,63
,HR-EMP-00489,03/08/2023,08K,03/08/2023,08:52:31,A,HR-EMP-00349,,OSTO230700385,OSTO230700385,ARMN,08K,29,30.5
,HR-EMP-00489,03/08/2023,08K,03/08/2023,10:38:57,A,HR-EMP-00349,,OSTO230700444,OSTO230700444,CW1,08K,150,145.5
,HR-EMP-00489,03/08/2023,08K,03/08/2023,11:23:15,A,HR-EMP-00349,,OSTO230700461,OSTO230700461,CWST,08K,75,108
,HR-EMP-00489,03/08/2023,08K,03/08/2023,11:45:28,A,HR-EMP-00349,,OSTO230700474,OSTO230700474,CWTMT,08K,30,51.3
,HR-EMP-00489,03/08/2023,08K,03/08/2023,13:42:42,A,HR-EMP-00349,,OSTO230700487,OSTO230700487,CWTT,08K,60,80.4
,HR-EMP-00489,03/08/2023,08K,03/08/2023,11:01:26,A,HR-EMP-00349,,OSTO230700516,OSTO230700516,GPMA2,08K,99,180
,HR-EMP-00489,03/08/2023,08K,03/08/2023,12:34:59,A,HR-EMP-00349,,OSTO230700528,OSTO230700528,GWH05,08K,40,23.6
,HR-EMP-00489,03/08/2023,08K,03/08/2023,12:41:26,A,HR-EMP-00349,,OSTO230700554,OSTO230700554,LTC05,08K,150,63
,HR-EMP-00489,03/08/2023,08K,03/08/2023,13:39:38,A,HR-EMP-00349,,OSTO230700565,OSTO230700565,LTHL1,08K,149,147.5
,HR-EMP-00489,03/08/2023,08K,03/08/2023,13:53:07,A,HR-EMP-00349,,OSTO230700587,OSTO230700587,LTTMT,08K,60,123
,HR-EMP-00489,04/08/2023,08K,04/08/2023,09:02:15,A,HR-EMP-00349,,OSTO230700377,OSTO230700377,AR1,08K,49,47
,HR-EMP-00489,04/08/2023,08K,04/08/2023,08:01:35,A,HR-EMP-00349,,OSTO230700432,OSTO230700432,CBM15,08K,150,219
,HR-EMP-00489,04/08/2023,08K,04/08/2023,08:32:26,A,HR-EMP-00349,,OSTO230700456,OSTO230700456,CWS,08K,60,58.8
,HR-EMP-00489,04/08/2023,08K,04/08/2023,11:10:50,A,HR-EMP-00349,,OSTO230700492,OSTO230700492,GCE,08K,9,36.9
,HR-EMP-00489,04/08/2023,08K,04/08/2023,14:23:57,A,HR-EMP-00349,,OSTO230700517,OSTO230700517,GPMD4,08K,59,250.4
,HR-EMP-00489,04/08/2023,08K,04/08/2023,11:03:39,A,HR-EMP-00349,,OSTO230700583,OSTO230700583,LTTMT,08K,60,102
,HR-EMP-00489,04/08/2023,08K,04/08/2023,10:19:22,A,HR-EMP-00349,,OSTO230700591,OSTO230700591,SATK,08K,79,80.6
,HR-EMP-00489,05/08/2023,08K,05/08/2023,08:16:33,A,HR-EMP-00349,,OSTO230700367,OSTO230700367,ALS,08K,63,68.2
,HR-EMP-00489,05/08/2023,08K,05/08/2023,09:02:11,A,HR-EMP-00349,,OSTO230700499,OSTO230700499,GCE,08K,2,10.55
,HR-EMP-00489,05/08/2023,08K,05/08/2023,08:55:07,A,HR-EMP-00349,,OSTO230700562,OSTO230700562,LTHL05,08K,150,72
,HR-EMP-00489,07/08/2023,08K,07/08/2023,11:19:29,A,HR-EMP-00349,,OSTO230700363,OSTO230700363,AKLC1,08K,59,63.2
,HR-EMP-00489,07/08/2023,08K,07/08/2023,10:34:03,A,HR-EMP-00349,,OSTO230700370,OSTO230700370,AR,08K,29,60.8
,HR-EMP-00489,07/08/2023,08K,07/08/2023,13:50:50,A,HR-EMP-00349,,OSTO230700392,OSTO230700392,ATK05,08K,79,37.4
,HR-EMP-00489,07/08/2023,08K,07/08/2023,08:12:19,A,HR-EMP-00349,,OSTO230700403,OSTO230700403,CACP05,08K,149,68
,HR-EMP-00489,07/08/2023,08K,07/08/2023,12:56:23,A,HR-EMP-00349,,OSTO230700417,OSTO230700417,CAPC1,08K,150,154.5
,HR-EMP-00489,07/08/2023,08K,07/08/2023,09:56:34,A,HR-EMP-00349,,OSTO230700434,OSTO230700434,CBM15,08K,150,226.5
,HR-EMP-00489,07/08/2023,08K,07/08/2023,08:56:12,A,HR-EMP-00349,,OSTO230700436,OSTO230700436,CBM15,08K,150,232.5
,HR-EMP-00489,07/08/2023,08K,07/08/2023,09:16:12,A,HR-EMP-00349,,OSTO230700464,OSTO230700464,CWTMT,08K,30,64.5
,HR-EMP-00489,07/08/2023,08K,07/08/2023,12:21:09,A,HR-EMP-00349,,OSTO230700500,OSTO230700500,GPAC2,08K,99,186
,HR-EMP-00489,07/08/2023,08K,07/08/2023,12:27:57,A,HR-EMP-00349,,OSTO230700502,OSTO230700502,GPAC2,08K,99,217
,HR-EMP-00489,07/08/2023,08K,07/08/2023,13:54:52,A,HR-EMP-00349,,OSTO230700527,OSTO230700527,GWH05,08K,80,47.2
,HR-EMP-00489,08/08/2023,08K,08/08/2023,14:01:23,A,HR-EMP-00349,,OSTO230700362,OSTO230700362,AKLC1,08K,59,58.4
,HR-EMP-00489,08/08/2023,08K,08/08/2023,12:48:54,A,HR-EMP-00349,,OSTO230700394,OSTO230700394,ATK05,08K,79,41.4
,HR-EMP-00489,08/08/2023,08K,08/08/2023,11:41:06,A,HR-EMP-00349,,OSTO230700396,OSTO230700396,ATK1,08K,80,73.6
,HR-EMP-00489,08/08/2023,08K,08/08/2023,15:42:39,A,HR-EMP-00349,,OSTO230700424,OSTO230700424,CAPC1,08K,150,145.5
,HR-EMP-00489,08/08/2023,08K,08/08/2023,11:19:44,A,HR-EMP-00349,,OSTO230700473,OSTO230700473,CWTMT,08K,30,60
,HR-EMP-00489,08/08/2023,08K,08/08/2023,12:00:55,A,HR-EMP-00349,,OSTO230700508,OSTO230700508,GPAC2,08K,99,207
,HR-EMP-00489,08/08/2023,08K,08/08/2023,11:08:23,A,HR-EMP-00349,,OSTO230700566,OSTO230700566,LTHL1,08K,149,162.5
,HR-EMP-00489,08/08/2023,08K,08/08/2023,11:05:11,A,HR-EMP-00349,,OSTO230700590,OSTO230700590,SARMN,08K,29,43.7
,HR-EMP-00489,08/08/2023,08K,08/08/2023,13:55:27,A,HR-EMP-00349,,OSTO230700595,OSTO230700595,SCW,08K,60,60.6
,HR-EMP-00489,09/08/2023,08K,09/08/2023,14:55:05,A,HR-EMP-00349,,OSTO230700347,OSTO230700347,AJVRR,08K,149,153.5
,HR-EMP-00489,09/08/2023,08K,09/08/2023,09:27:56,A,HR-EMP-00349,,OSTO230700353,OSTO230700353,AKLB,08K,50,70
,HR-EMP-00489,09/08/2023,08K,09/08/2023,14:55:19,A,HR-EMP-00349,,OSTO230700380,OSTO230700380,ARC1,08K,50,49
,HR-EMP-00489,09/08/2023,08K,09/08/2023,15:32:48,A,HR-EMP-00349,,OSTO230700390,OSTO230700390,ATK05,08K,79,39.8
,HR-EMP-00489,09/08/2023,08K,09/08/2023,13:32:26,A,HR-EMP-00349,,OSTO230700406,OSTO230700406,CALP1,08K,149,158
,HR-EMP-00489,09/08/2023,08K,09/08/2023,13:32:59,A,HR-EMP-00349,,OSTO230700411,OSTO230700411,CAPC05,08K,49,23.5
,HR-EMP-00489,09/08/2023,08K,09/08/2023,14:27:53,A,HR-EMP-00349,,OSTO230700425,OSTO230700425,CATG1,08K,150,147
,HR-EMP-00489,09/08/2023,08K,09/08/2023,14:04:55,A,HR-EMP-00349,,OSTO230700441,OSTO230700441,CW1,08K,150,145.5
,HR-EMP-00489,09/08/2023,08K,09/08/2023,11:24:19,A,HR-EMP-00349,,OSTO230700539,OSTO230700539,LT05,08K,150,78
,HR-EMP-00489,09/08/2023,08K,09/08/2023,10:54:36,A,HR-EMP-00349,,OSTO230700545,OSTO230700545,LT1,08K,150,130.5
,HR-EMP-00489,09/08/2023,08K,09/08/2023,11:32:38,A,HR-EMP-00349,,OSTO230700571,OSTO230700571,LTHL1,08K,149,155
,HR-EMP-00489,10/08/2023,08K,10/08/2023,09:25:06,A,HR-EMP-00349,,OSTO230700346,OSTO230700346,AJVRR,08K,149,162.5
,HR-EMP-00489,10/08/2023,08K,10/08/2023,14:38:17,A,HR-EMP-00349,,OSTO230700359,OSTO230700359,AKLB,08K,50,67.5
,HR-EMP-00489,10/08/2023,08K,10/08/2023,10:51:37,A,HR-EMP-00349,,OSTO230700439,OSTO230700439,CW1,08K,150,139.5
,HR-EMP-00489,10/08/2023,08K,10/08/2023,12:45:14,A,HR-EMP-00349,,OSTO230700458,OSTO230700458,CWS,08K,60,60
,HR-EMP-00489,10/08/2023,08K,10/08/2023,13:35:01,A,HR-EMP-00349,,OSTO230700479,OSTO230700479,CWTMT,08K,30,39.9
,HR-EMP-00489,10/08/2023,08K,10/08/2023,15:13:27,A,HR-EMP-00349,,OSTO230700495,OSTO230700495,GCE,08K,9,42.4
,HR-EMP-00489,10/08/2023,08K,10/08/2023,10:20:06,A,HR-EMP-00349,,OSTO230700511,OSTO230700511,GPAC2,08K,99,189
,HR-EMP-00489,10/08/2023,08K,10/08/2023,15:10:36,A,HR-EMP-00349,,OSTO230700530,OSTO230700530,GWH05,08K,80,43.2
,HR-EMP-00489,10/08/2023,08K,10/08/2023,11:53:32,A,HR-EMP-00349,,OSTO230700547,OSTO230700547,LTBMT,08K,29,86.6
,HR-EMP-00489,10/08/2023,08K,10/08/2023,13:05:47,A,HR-EMP-00349,,OSTO230700578,OSTO230700578,LTSB,08K,100,97
,HR-EMP-00489,10/08/2023,08K,10/08/2023,11:28:19,A,HR-EMP-00349,,OSTO230700598,OSTO230700598,SGW,08K,60,70.8
,HR-EMP-00489,11/08/2023,08K,11/08/2023,11:24:19,A,HR-EMP-00349,,OSTO230700352,OSTO230700352,AKL1,08K,59,58.4
,HR-EMP-00489,11/08/2023,08K,11/08/2023,08:09:12,A,HR-EMP-00349,,OSTO230700369,OSTO230700369,AR,08K,29,56.9
,HR-EMP-00489,11/08/2023,08K,11/08/2023,10:18:08,A,HR-EMP-00349,,OSTO230700382,OSTO230700382,ARL1,08K,49,52
,HR-EMP-00489,11/08/2023,08K,11/08/2023,11:32:29,A,HR-EMP-00349,,OSTO230700409,OSTO230700409,CALS1,08K,150,133.5
,HR-EMP-00489,11/08/2023,08K,11/08/2023,12:31:12,A,HR-EMP-00349,,OSTO230700428,OSTO230700428,CBM1,08K,149,135.5
,HR-EMP-00489,11/08/2023,08K,11/08/2023,13:52:55,A,HR-EMP-00349,,OSTO230700472,OSTO230700472,CWTMT,08K,15,24.3
,HR-EMP-00489,11/08/2023,08K,11/08/2023,10:05:11,A,HR-EMP-00349,,OSTO230700476,OSTO230700476,CWTMT,08K,30,51
,HR-EMP-00489,11/08/2023,08K,11/08/2023,14:04:12,A,HR-EMP-00349,,OSTO230700488,OSTO230700488,CWTT,08K,60,91.8
,HR-EMP-00489,11/08/2023,08K,11/08/2023,14:22:03,A,HR-EMP-00349,,OSTO230700497,OSTO230700497,GCE,08K,9,45.5
,HR-EMP-00489,11/08/2023,08K,11/08/2023,11:59:26,A,HR-EMP-00349,,OSTO230700503,OSTO230700503,GPAC2,08K,99,187
,HR-EMP-00489,11/08/2023,08K,11/08/2023,11:18:53,A,HR-EMP-00349,,OSTO230700538,OSTO230700538,LT05,08K,150,78
,HR-EMP-00489,11/08/2023,08K,11/08/2023,15:21:13,A,HR-EMP-00349,,OSTO230700551,OSTO230700551,LTC05,08K,150,63
,HR-EMP-00489,11/08/2023,08K,11/08/2023,08:51:46,A,HR-EMP-00349,,OSTO230700556,OSTO230700556,LTHL05,08K,150,75
,HR-EMP-00489,11/08/2023,08K,11/08/2023,15:36:39,A,HR-EMP-00349,,OSTO230700584,OSTO230700584,LTTMT,08K,60,105.6
,HR-EMP-00489,12/08/2023,08K,12/08/2023,13:39:02,A,HR-EMP-00349,,OSTO230700454,OSTO230700454,CWBT,08K,30,72
,HR-EMP-00489,12/08/2023,08K,12/08/2023,11:30:09,A,HR-EMP-00349,,OSTO230700537,OSTO230700537,LT05,08K,150,66
,HR-EMP-00489,12/08/2023,08K,12/08/2023,11:12:50,A,HR-EMP-00349,,OSTO230700563,OSTO230700563,LTHL05,08K,150,69
,HR-EMP-00489,12/08/2023,08K,12/08/2023,08:06:58,A,HR-EMP-00349,,OSTO230700575,OSTO230700575,LTSB,08K,100,89
,HR-EMP-00489,12/08/2023,08K,12/08/2023,10:23:39,A,HR-EMP-00349,,OSTO230700589,OSTO230700589,SAKLMN,08K,29,45.8
,HR-EMP-00489,14/08/2023,08K,14/08/2023,08:02:59,A,HR-EMP-00349,,OSTO230700348,OSTO230700348,AJVRR,08K,151,138.5
,HR-EMP-00489,14/08/2023,08K,14/08/2023,12:04:52,A,HR-EMP-00349,,OSTO230700371,OSTO230700371,AR,08K,29,47.3
,HR-EMP-00489,14/08/2023,08K,14/08/2023,08:20:11,A,HR-EMP-00349,,OSTO230700414,OSTO230700414,CAPC05,08K,49,21
,HR-EMP-00489,14/08/2023,08K,14/08/2023,09:37:06,A,HR-EMP-00349,,OSTO230800097,OSTO230800097,CAPC05,08K,49,23
,HR-EMP-00489,14/08/2023,08K,14/08/2023,11:46:57,A,HR-EMP-00349,,OSTO230700423,OSTO230700423,CAPC1,08K,150,151.5
,HR-EMP-00489,14/08/2023,08K,14/08/2023,14:08:04,A,HR-EMP-00349,,OSTO230800107,OSTO230800107,CW1,08K,150,133.5
,HR-EMP-00489,14/08/2023,08K,14/08/2023,14:08:33,A,HR-EMP-00349,,OSTO230700448,OSTO230700448,CWBMT,08K,30,119.4
,HR-EMP-00489,14/08/2023,08K,14/08/2023,15:48:47,A,HR-EMP-00349,,OSTO230700451,OSTO230700451,CWBT,08K,30,54.6
,HR-EMP-00489,14/08/2023,08K,14/08/2023,15:51:47,A,HR-EMP-00349,,OSTO230800121,OSTO230800121,CWST,08K,150,186
,HR-EMP-00489,14/08/2023,08K,14/08/2023,14:40:22,A,HR-EMP-00349,,OSTO230800127,OSTO230800127,CWTMT,08K,40,82
,HR-EMP-00489,14/08/2023,08K,14/08/2023,15:11:39,A,HR-EMP-00349,,OSTO230700483,OSTO230700483,CWTMT,08K,40,44.4
,HR-EMP-00489,14/08/2023,08K,14/08/2023,14:47:56,A,HR-EMP-00349,,OSTO230800139,OSTO230800139,GPAC2,08K,99,195
,HR-EMP-00489,14/08/2023,08K,14/08/2023,10:04:34,A,HR-EMP-00349,,OSTO230800150,OSTO230800150,GW05,08K,80,42.4
,HR-EMP-00489,14/08/2023,08K,14/08/2023,09:43:39,A,HR-EMP-00349,,OSTO230800151,OSTO230800151,GWB,08K,60,59.4
,HR-EMP-00489,14/08/2023,08K,14/08/2023,10:54:10,A,HR-EMP-00349,,OSTO230800152,OSTO230800152,KLBCABC,08K,149,282.5
,HR-EMP-00489,14/08/2023,08K,14/08/2023,08:36:12,A,HR-EMP-00349,,OSTO230700535,OSTO230700535,KLBCABC,08K,29,57.2
,HR-EMP-00489,14/08/2023,08K,14/08/2023,15:27:32,A,HR-EMP-00349,,OSTO230700550,OSTO230700550,LTC05,08K,152,67.5
,HR-EMP-00489,14/08/2023,08K,14/08/2023,13:06:25,A,HR-EMP-00349,,OSTO230800163,OSTO230800163,LTC05,08K,154,72
,HR-EMP-00489,14/08/2023,08K,14/08/2023,13:52:35,A,HR-EMP-00349,,OSTO230700593,OSTO230700593,SATKMN,08K,48,50
,HR-EMP-00489,14/08/2023,08K,14/08/2023,14:11:17,A,HR-EMP-00349,,OSTO230800179,OSTO230800179,SCW,08K,60,110.4
,HR-EMP-00489,15/08/2023,08K,15/08/2023,12:34:46,A,HR-EMP-00349,,OSTO230800077,OSTO230800077,AKLB,08K,49,68.5
,HR-EMP-00489,15/08/2023,08K,15/08/2023,11:06:43,A,HR-EMP-00349,,OSTO230800082,OSTO230800082,AR,08K,29,70.4
,HR-EMP-00489,15/08/2023,08K,15/08/2023,14:58:37,A,HR-EMP-00349,,OSTO230800084,OSTO230800084,ARC1,08K,49,44
,HR-EMP-00489,15/08/2023,08K,15/08/2023,12:38:43,A,HR-EMP-00349,,OSTO230700387,OSTO230700387,ARMN,08K,29,45.8
,HR-EMP-00489,15/08/2023,08K,15/08/2023,13:52:05,A,HR-EMP-00349,,OSTO230700402,OSTO230700402,ATKMN1,08K,100,90
,HR-EMP-00489,15/08/2023,08K,15/08/2023,09:59:12,A,HR-EMP-00349,,OSTO230800091,OSTO230800091,CACP05,08K,149,80
,HR-EMP-00489,15/08/2023,08K,15/08/2023,10:53:09,A,HR-EMP-00349,,OSTO230800100,OSTO230800100,CAPC1,08K,150,141
,HR-EMP-00489,15/08/2023,08K,15/08/2023,11:13:03,A,HR-EMP-00349,,OSTO230800112,OSTO230800112,CW1,08K,152,162
,HR-EMP-00489,15/08/2023,08K,15/08/2023,09:00:39,A,HR-EMP-00349,,OSTO230800120,OSTO230800120,CWST,08K,40,75.2
,HR-EMP-00489,15/08/2023,08K,15/08/2023,13:32:20,A,HR-EMP-00349,,OSTO230800130,OSTO230800130,CWTMT,08K,30,45.9
,HR-EMP-00489,15/08/2023,08K,15/08/2023,12:31:14,A,HR-EMP-00349,,OSTO230800143,OSTO230800143,GPAC2,08K,99,386
,HR-EMP-00489,15/08/2023,08K,15/08/2023,10:24:40,A,HR-EMP-00349,,OSTO230700512,OSTO230700512,GPAC3,08K,59,184.4
,HR-EMP-00489,15/08/2023,08K,15/08/2023,12:38:39,A,HR-EMP-00349,,OSTO230800162,OSTO230800162,LTC05,08K,150,66
,HR-EMP-00489,15/08/2023,08K,15/08/2023,12:03:44,A,HR-EMP-00349,,OSTO230700559,OSTO230700559,LTHL05,08K,150,70.5
,HR-EMP-00489,15/08/2023,08K,15/08/2023,12:21:06,A,HR-EMP-00349,,OSTO230800171,OSTO230800171,LTHL1,08K,149,137
,HR-EMP-00489,15/08/2023,08K,15/08/2023,09:42:37,A,HR-EMP-00349,,OSTO230800177,OSTO230800177,SATKMN,08K,48,44.5
,HR-EMP-00489,16/08/2023,08K,16/08/2023,13:33:31,A,HR-EMP-00349,,OSTO230800078,OSTO230800078,AKLB,08K,50,67.5
,HR-EMP-00489,16/08/2023,08K,16/08/2023,12:44:03,A,HR-EMP-00349,,OSTO230800085,OSTO230800085,ARC1,08K,49,49.5
,HR-EMP-00489,16/08/2023,08K,16/08/2023,08:00:44,A,HR-EMP-00349,,OSTO230800092,OSTO230800092,CACP05,08K,149,69.5
,HR-EMP-00489,16/08/2023,08K,16/08/2023,11:15:36,A,HR-EMP-00349,,OSTO230800096,OSTO230800096,CAPC05,08K,50,18.5
,HR-EMP-00489,16/08/2023,08K,16/08/2023,14:00:32,A,HR-EMP-00349,,OSTO230800102,OSTO230800102,CAPC1,08K,150,127.5
,HR-EMP-00489,16/08/2023,08K,16/08/2023,10:40:21,A,HR-EMP-00349,,OSTO230800108,OSTO230800108,CW1,08K,150,138
,HR-EMP-00489,16/08/2023,08K,16/08/2023,11:22:39,A,HR-EMP-00349,,OSTO230800119,OSTO230800119,CWST,08K,40,80.4
,HR-EMP-00489,16/08/2023,08K,16/08/2023,13:55:41,A,HR-EMP-00349,,OSTO230800125,OSTO230800125,CWTMT,08K,30,47.1
,HR-EMP-00489,16/08/2023,08K,16/08/2023,12:13:18,A,HR-EMP-00349,,OSTO230800136,OSTO230800136,GCE,08K,9,72.6
,HR-EMP-00489,16/08/2023,08K,16/08/2023,14:06:08,A,HR-EMP-00349,,OSTO230800142,OSTO230800142,GPAC2,08K,99,217
,HR-EMP-00489,16/08/2023,08K,16/08/2023,12:14:29,A,HR-EMP-00349,,OSTO230800153,OSTO230800153,LT05,08K,150,75
,HR-EMP-00489,16/08/2023,08K,16/08/2023,08:10:07,A,HR-EMP-00349,,OSTO230800156,OSTO230800156,LT1,08K,150,144
,HR-EMP-00489,16/08/2023,08K,16/08/2023,10:03:18,A,HR-EMP-00349,,OSTO230800158,OSTO230800158,LTC05,08K,151,73.5
,HR-EMP-00489,16/08/2023,08K,16/08/2023,09:32:20,A,HR-EMP-00349,,OSTO230800165,OSTO230800165,LTHL05,08K,150,75
,HR-EMP-00489,16/08/2023,08K,16/08/2023,10:10:55,A,HR-EMP-00349,,OSTO230800173,OSTO230800173,LTSB,08K,100,138
,HR-EMP-00489,18/08/2023,08K,18/08/2023,11:08:43,A,HR-EMP-00349,,OSTO230800079,OSTO230800079,AKLC1,08K,59,63.8
,HR-EMP-00489,18/08/2023,08K,18/08/2023,14:39:12,A,HR-EMP-00349,,OSTO230800080,OSTO230800080,AKLMN,08K,28,29.8
,HR-EMP-00489,18/08/2023,08K,18/08/2023,10:35:13,A,HR-EMP-00349,,OSTO230800081,OSTO230800081,ALS,08K,63,63
,HR-EMP-00489,18/08/2023,08K,18/08/2023,15:58:31,A,HR-EMP-00349,,OSTO230800083,OSTO230800083,AR1,08K,49,42.5
,HR-EMP-00489,18/08/2023,08K,18/08/2023,11:19:34,A,HR-EMP-00349,,OSTO230800086,OSTO230800086,ARL1,08K,49,46
,HR-EMP-00489,18/08/2023,08K,18/08/2023,13:20:04,A,HR-EMP-00349,,OSTO230800088,OSTO230800088,ATK05,08K,81,36.6
,HR-EMP-00489,18/08/2023,08K,18/08/2023,14:42:34,A,HR-EMP-00349,,OSTO230800090,OSTO230800090,CACP05,08K,149,72.5
,HR-EMP-00489,18/08/2023,08K,18/08/2023,13:01:24,A,HR-EMP-00349,,OSTO230800093,OSTO230800093,CALS1,08K,150,138
,HR-EMP-00489,18/08/2023,08K,18/08/2023,08:19:35,A,HR-EMP-00349,,OSTO230800094,OSTO230800094,CALS1,08K,150,145.5
,HR-EMP-00489,18/08/2023,08K,18/08/2023,10:08:18,A,HR-EMP-00349,,OSTO230800098,OSTO230800098,CAPC1,08K,150,129
,HR-EMP-00489,18/08/2023,08K,18/08/2023,13:20:21,A,HR-EMP-00349,,OSTO230800099,OSTO230800099,CAPC1,08K,150,144
,HR-EMP-00489,18/08/2023,08K,18/08/2023,12:25:37,A,HR-EMP-00349,,OSTO230800103,OSTO230800103,CATG1,08K,150,139.5
,HR-EMP-00489,18/08/2023,08K,18/08/2023,08:33:46,A,HR-EMP-00349,,OSTO230800104,OSTO230800104,CBM15,08K,150,225
,HR-EMP-00489,18/08/2023,08K,18/08/2023,15:45:08,A,HR-EMP-00349,,OSTO230800105,OSTO230800105,CBM15,08K,150,211.5
,HR-EMP-00489,18/08/2023,08K,18/08/2023,10:59:23,A,HR-EMP-00349,,OSTO230800109,OSTO230800109,CW1,08K,150,153
,HR-EMP-00489,18/08/2023,08K,18/08/2023,11:17:50,A,HR-EMP-00349,,OSTO230800110,OSTO230800110,CW1,08K,150,144
,HR-EMP-00489,18/08/2023,08K,18/08/2023,11:49:28,A,HR-EMP-00349,,OSTO230800116,OSTO230800116,CWS,08K,60,64.8
,HR-EMP-00489,18/08/2023,08K,18/08/2023,15:18:11,A,HR-EMP-00349,,OSTO230800118,OSTO230800118,CWST,08K,60,87
,HR-EMP-00489,18/08/2023,08K,18/08/2023,11:30:04,A,HR-EMP-00349,,OSTO230800124,OSTO230800124,CWTMT,08K,25,33.5
,HR-EMP-00489,18/08/2023,08K,18/08/2023,09:41:22,A,HR-EMP-00349,,OSTO230800129,OSTO230800129,CWTMT,08K,30,48
,HR-EMP-00489,18/08/2023,08K,18/08/2023,14:37:43,A,HR-EMP-00349,,OSTO230800134,OSTO230800134,CWTT,08K,60,89.4
,HR-EMP-00489,18/08/2023,08K,18/08/2023,13:21:56,A,HR-EMP-00349,,OSTO230800140,OSTO230800140,GPAC2,08K,99,184
,HR-EMP-00489,18/08/2023,08K,18/08/2023,13:07:58,A,HR-EMP-00349,,OSTO230800154,OSTO230800154,LT05,08K,150,76.5
,HR-EMP-00489,18/08/2023,08K,18/08/2023,11:14:38,A,HR-EMP-00349,,OSTO230800160,OSTO230800160,LTC05,08K,150,60
,HR-EMP-00489,18/08/2023,08K,18/08/2023,11:03:23,A,HR-EMP-00349,,OSTO230800164,OSTO230800164,LTHL05,08K,150,85.5
,HR-EMP-00489,18/08/2023,08K,18/08/2023,11:27:14,A,HR-EMP-00349,,OSTO230800169,OSTO230800169,LTHL1,08K,149,126.5
,HR-EMP-00489,18/08/2023,08K,18/08/2023,14:09:18,A,HR-EMP-00349,,OSTO230800178,OSTO230800178,SCW,08K,60,105
,HR-EMP-00489,19/08/2023,08K,19/08/2023,09:23:56,A,HR-EMP-00349,,OSTO230800087,OSTO230800087,ATK05,08K,79,39
,HR-EMP-00489,19/08/2023,08K,19/08/2023,15:43:40,A,HR-EMP-00349,,OSTO230800095,OSTO230800095,CAPC05,08K,49,26.5
,HR-EMP-00489,19/08/2023,08K,19/08/2023,12:44:30,A,HR-EMP-00349,,OSTO230800101,OSTO230800101,CAPC1,08K,150,144
,HR-EMP-00489,19/08/2023,08K,19/08/2023,08:58:43,A,HR-EMP-00349,,OSTO230800106,OSTO230800106,CBM15,08K,150,223.5
,HR-EMP-00489,19/08/2023,08K,19/08/2023,13:51:14,A,HR-EMP-00349,,OSTO230800111,OSTO230800111,CW1,08K,150,136.5
,HR-EMP-00489,19/08/2023,08K,19/08/2023,13:49:59,A,HR-EMP-00349,,OSTO230800113,OSTO230800113,CW1,08K,150,168
,HR-EMP-00489,19/08/2023,08K,19/08/2023,11:52:33,A,HR-EMP-00349,,OSTO230800114,OSTO230800114,CWBT,08K,15,30
